"LICENSE","LICENSE_CATEGORY","LICENSE_TYPE","LICENSE_NAME","DBA","LICENSE_STATUS","LICENSE_ISSUE_DATE","LICENSE_EXPIRATION_DATE","LICENSE_ADDRESS","LICENSE_COUNTY","LICENSE_STATE","LICENSE_CITY","LICENSE_WEBSITE"
"AMS1253","Store","Store","GREAT FALLS GREENERY, LLC","HIGH ROLLERS LLC","Active","17-MAY-26","16-MAY-27","532 Pigeon Hill Rd Bldg 2 ","Androscoggin","ME","Mechanic Falls",""""
"AMS1264","Store","Store","STONED LEPRECHAUN, LLC","""","Active","13-DEC-25","12-DEC-26","188 Unit 2 , Us 1 ","Washington","ME","Columbia",""""
"AMS1264","Store","Store","STONED LEPRECHAUN, LLC","""","Active","13-DEC-25","12-DEC-26","188 Unit 2 , Us 1 ","Washington","ME","Columbia",""""
"AMS1266","Store","Store","ROOM 5 LLC","CLOUDS OF CANNABIS","Active","21-OCT-25","20-OCT-26","35 North Rd ","Somerset","ME","Detroit","https://www.cloudsofcannabis.com/"
"AMS1266","Store","Store","ROOM 5 LLC","CLOUDS OF CANNABIS","Active","21-OCT-25","20-OCT-26","35 North Rd ","Somerset","ME","Detroit","https://www.cloudsofcannabis.com/"
"AMS1266","Store","Store","ROOM 5 LLC","CLOUDS OF CANNABIS","Active","21-OCT-25","20-OCT-26","35 North Rd ","Somerset","ME","Detroit","https://www.cloudsofcannabis.com/"
"AMS1302","Store","Store","20 UNION ST AUBURN MAINE CH AU LLC","CANNABIS HAVEN AUBURN 20 UNION ST AU","Active","12-JAN-26","11-JAN-27","20 Union St Unit C ","Androscoggin","ME","Auburn","cannabishaven.com"
"AMS1302","Store","Store","20 UNION ST AUBURN MAINE CH AU LLC","CANNABIS HAVEN AUBURN 20 UNION ST AU","Active","12-JAN-26","11-JAN-27","20 Union St Unit C ","Androscoggin","ME","Auburn","cannabishaven.com"
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1303","Store","Store","JJP CONSULTING, INC.","45 NORTH CANNABIS COMPANY","Active","23-SEP-25","22-SEP-26","2742 Auburn Rd ","Androscoggin","ME","Turner",""""
"AMS1307","Store","Store","WATERVILLE ECC, LLC","""","Active","08-SEP-25","07-SEP-26","465 Kennedy Memorial Dr ","Kennebec","ME","Waterville",""""
"AMS1307","Store","Store","WATERVILLE ECC, LLC","""","Active","08-SEP-25","07-SEP-26","465 Kennedy Memorial Dr ","Kennebec","ME","Waterville",""""
"AMS1307","Store","Store","WATERVILLE ECC, LLC","""","Active","08-SEP-25","07-SEP-26","465 Kennedy Memorial Dr ","Kennebec","ME","Waterville",""""
"AMS1307","Store","Store","WATERVILLE ECC, LLC","""","Active","08-SEP-25","07-SEP-26","465 Kennedy Memorial Dr ","Kennebec","ME","Waterville",""""
"AMS1315","Store","Store","GRAM'S PLACE LLC","GRAM'S FIVE AND DIME CANNABIS CO","Active","24-MAR-26","23-MAR-27","36 Moosehead Trl Ste 1 ","Penobscot","ME","Newport","https://grams5.com/"
"AMS1315","Store","Store","GRAM'S PLACE LLC","GRAM'S FIVE AND DIME CANNABIS CO","Active","24-MAR-26","23-MAR-27","36 Moosehead Trl Ste 1 ","Penobscot","ME","Newport","https://grams5.com/"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1317","Store","Store","POT OF GOLD LLC","POT OF GOLD","Active","16-NOV-25","15-NOV-26","1104 Carl Broggi Hwy Unit A ","York","ME","Lebanon","N/A"
"AMS1328","Store","Store","GTC, LLC","CAMP CANNABIS","Active","22-JUN-26","21-JUN-27","470 Auburn Rd ","Androscoggin","ME","Turner","https://campcannabis.me/"
"AMS1328","Store","Store","GTC, LLC","CAMP CANNABIS","Active","22-JUN-26","21-JUN-27","470 Auburn Rd ","Androscoggin","ME","Turner","https://campcannabis.me/"
"AMS1329","Store","Store","1150 CENTER ST AUBURN MAINE CH AU LLC","CANNABIS HAVEN AUBURN 1150 CENTER ST AU","Active","07-NOV-25","06-NOV-26","1150 Center St Bldg 1 Unit B ","Androscoggin","ME","Auburn","cannabishaven.com"
"AMS1329","Store","Store","1150 CENTER ST AUBURN MAINE CH AU LLC","CANNABIS HAVEN AUBURN 1150 CENTER ST AU","Active","07-NOV-25","06-NOV-26","1150 Center St Bldg 1 Unit B ","Androscoggin","ME","Auburn","cannabishaven.com"
"AMS1356","Store","Store","BROTHERS NEWPORT, LLC","""","Active","17-FEB-26","16-FEB-27","19 Moosehead Trl Ste 2b ","Penobscot","ME","Newport","https://www.broscannabis.com/"
"AMS1356","Store","Store","BROTHERS NEWPORT, LLC","""","Active","17-FEB-26","16-FEB-27","19 Moosehead Trl Ste 2b ","Penobscot","ME","Newport","https://www.broscannabis.com/"
"AMS1356","Store","Store","BROTHERS NEWPORT, LLC","""","Active","17-FEB-26","16-FEB-27","19 Moosehead Trl Ste 2b ","Penobscot","ME","Newport","https://www.broscannabis.com/"
"AMS1356","Store","Store","BROTHERS NEWPORT, LLC","""","Active","17-FEB-26","16-FEB-27","19 Moosehead Trl Ste 2b ","Penobscot","ME","Newport","https://www.broscannabis.com/"
"AMS1356","Store","Store","BROTHERS NEWPORT, LLC","""","Active","17-FEB-26","16-FEB-27","19 Moosehead Trl Ste 2b ","Penobscot","ME","Newport","https://www.broscannabis.com/"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1363","Store","Store","HEATHWOOD COMPANY, LLC","KIND & CO","Active","09-FEB-26","08-FEB-27","684 Forest Ave ","Cumberland","ME","Portland","www.kindand.co"
"AMS1370","Store","Store","EAST COAST GOLD INC.","CHEECH & CHONG","Active","12-AUG-25","11-AUG-26","268 Hammond St ","Penobscot","ME","Bangor","www.ecgextracts.com"
"AMS1370","Store","Store","EAST COAST GOLD INC.","CHEECH & CHONG","Active","12-AUG-25","11-AUG-26","268 Hammond St ","Penobscot","ME","Bangor","www.ecgextracts.com"
"AMS1376","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","01-MAY-26","30-APR-27","210 New County Rd ","Knox","ME","Thomaston","www.theatlanticfarms.com"
"AMS1376","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","01-MAY-26","30-APR-27","210 New County Rd ","Knox","ME","Thomaston","www.theatlanticfarms.com"
"AMS1376","Store","Store","WARREN AVE AF LLC","ATLANTIC FARMS","Active","01-MAY-26","30-APR-27","210 New County Rd ","Knox","ME","Thomaston","www.theatlanticfarms.com"
"AMS1382","Store","Store","KTK NOYES, LLC","GRASS MONKEY","Active","10-JUL-26","09-JUL-27","85 Western Ave ","Cumberland","ME","South Portland","https://www.grassmonkeycc.com/"
"AMS1382","Store","Store","KTK NOYES, LLC","GRASS MONKEY","Active","10-JUL-26","09-JUL-27","85 Western Ave ","Cumberland","ME","South Portland","https://www.grassmonkeycc.com/"
"AMS1382","Store","Store","KTK NOYES, LLC","GRASS MONKEY","Active","10-JUL-26","09-JUL-27","85 Western Ave ","Cumberland","ME","South Portland","https://www.grassmonkeycc.com/"
"AMS1387","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","26-DEC-25","25-DEC-26","1221 Carrabassett Dr Unit B ","Franklin","ME","Carrabassett Valley","www.jarcannabis.com"
"AMS1387","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","26-DEC-25","25-DEC-26","1221 Carrabassett Dr Unit B ","Franklin","ME","Carrabassett Valley","www.jarcannabis.com"
"AMS1387","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","26-DEC-25","25-DEC-26","1221 Carrabassett Dr Unit B ","Franklin","ME","Carrabassett Valley","www.jarcannabis.com"
"AMS1387","Store","Store","JAR CO. CV LLC","JAR CANNABIS CO.","Active","26-DEC-25","25-DEC-26","1221 Carrabassett Dr Unit B ","Franklin","ME","Carrabassett Valley","www.jarcannabis.com"
"AMS1399","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","GADA CANNABIC CURED RETAIL","Active","30-AUG-25","29-AUG-26","53a Chapman St ","Lincoln","ME","Damariscotta","https://cannabiscured.com/dispensaries/damariscotta/"
"AMS1399","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","GADA CANNABIC CURED RETAIL","Active","30-AUG-25","29-AUG-26","53a Chapman St ","Lincoln","ME","Damariscotta","https://cannabiscured.com/dispensaries/damariscotta/"
"AMS1399","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","GADA CANNABIC CURED RETAIL","Active","30-AUG-25","29-AUG-26","53a Chapman St ","Lincoln","ME","Damariscotta","https://cannabiscured.com/dispensaries/damariscotta/"
"AMS1430","Store","Store","SINSEMILLA SOUTH, LLC","""","Active","20-JUN-26","19-JUN-27","64 Washington Ave ","Cumberland","ME","Portland",""""
"AMS1430","Store","Store","SINSEMILLA SOUTH, LLC","""","Active","20-JUN-26","19-JUN-27","64 Washington Ave ","Cumberland","ME","Portland",""""
"AMS1430","Store","Store","SINSEMILLA SOUTH, LLC","""","Active","20-JUN-26","19-JUN-27","64 Washington Ave ","Cumberland","ME","Portland",""""
"AMS1430","Store","Store","SINSEMILLA SOUTH, LLC","""","Active","20-JUN-26","19-JUN-27","64 Washington Ave ","Cumberland","ME","Portland",""""
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1439","Store","Store","OG RETAIL LLC","OG CANNABIS","Active","14-MAR-26","13-MAR-27","18 American Way ","York","ME","Eliot","https://og207.com/"
"AMS1444","Store","Store","HIGHLY CANNACO RETAIL #4, LLC","""","Active","13-DEC-25","12-DEC-26","325 Bath Rd ","Cumberland","ME","Brunswick","https://gethighly.com/"
"AMS1444","Store","Store","HIGHLY CANNACO RETAIL #4, LLC","""","Active","13-DEC-25","12-DEC-26","325 Bath Rd ","Cumberland","ME","Brunswick","https://gethighly.com/"
"AMS1445","Store","Store","HIGHLY CANNACO RETAIL #5, LLC","""","Active","12-APR-26","11-APR-27","73 Main St ","Sagadahoc","ME","Woolwich",""""
"AMS1445","Store","Store","HIGHLY CANNACO RETAIL #5, LLC","""","Active","12-APR-26","11-APR-27","73 Main St ","Sagadahoc","ME","Woolwich",""""
"AMS1456","Store","Store","RL2 LLC","FRIENDLY FIRE","Active","12-SEP-25","11-SEP-26","72 Emery St Unit 105 ","York","ME","Sanford","https://captains-cannabis.com/"
"AMS1456","Store","Store","RL2 LLC","FRIENDLY FIRE","Active","12-SEP-25","11-SEP-26","72 Emery St Unit 105 ","York","ME","Sanford","https://captains-cannabis.com/"
"AMS1456","Store","Store","RL2 LLC","FRIENDLY FIRE","Active","12-SEP-25","11-SEP-26","72 Emery St Unit 105 ","York","ME","Sanford","https://captains-cannabis.com/"
"AMS1456","Store","Store","RL2 LLC","FRIENDLY FIRE","Active","12-SEP-25","11-SEP-26","72 Emery St Unit 105 ","York","ME","Sanford","https://captains-cannabis.com/"
"AMS1459","Store","Store","CWORX & CO., LLC","CWORX & CO.","Active","13-OCT-25","12-OCT-26","964 Auburn Rd ","Androscoggin","ME","Turner","cworx.co"
"AMS1459","Store","Store","CWORX & CO., LLC","CWORX & CO.","Active","13-OCT-25","12-OCT-26","964 Auburn Rd ","Androscoggin","ME","Turner","cworx.co"
"AMS1469","Store","Store","RUGGED ROOTS, LLC","RUGGED ROOTS TRADING POST","Active","17-JUL-26","16-JUL-27","225 First Flight Dr ","Androscoggin","ME","Auburn","https://ruggedrootstradingpost.com/"
"AMS1469","Store","Store","RUGGED ROOTS, LLC","RUGGED ROOTS TRADING POST","Active","17-JUL-26","16-JUL-27","225 First Flight Dr ","Androscoggin","ME","Auburn","https://ruggedrootstradingpost.com/"
"AMS1469","Store","Store","RUGGED ROOTS, LLC","RUGGED ROOTS TRADING POST","Active","17-JUL-26","16-JUL-27","225 First Flight Dr ","Androscoggin","ME","Auburn","https://ruggedrootstradingpost.com/"
"AMS1469","Store","Store","RUGGED ROOTS, LLC","RUGGED ROOTS TRADING POST","Active","17-JUL-26","16-JUL-27","225 First Flight Dr ","Androscoggin","ME","Auburn","https://ruggedrootstradingpost.com/"
"AMS1484","Store","Store","BLUE LOBSTER FARMS LLC","BLUE LOBSTER CANNABIS","Active","20-NOV-25","19-NOV-26","200 Roosevelt Trl ","Cumberland","ME","Casco","bluelobstercannabis.com"
"AMS1484","Store","Store","BLUE LOBSTER FARMS LLC","BLUE LOBSTER CANNABIS","Active","20-NOV-25","19-NOV-26","200 Roosevelt Trl ","Cumberland","ME","Casco","bluelobstercannabis.com"
"AMS1484","Store","Store","BLUE LOBSTER FARMS LLC","BLUE LOBSTER CANNABIS","Active","20-NOV-25","19-NOV-26","200 Roosevelt Trl ","Cumberland","ME","Casco","bluelobstercannabis.com"
"AMS1484","Store","Store","BLUE LOBSTER FARMS LLC","BLUE LOBSTER CANNABIS","Active","20-NOV-25","19-NOV-26","200 Roosevelt Trl ","Cumberland","ME","Casco","bluelobstercannabis.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1486","Store","Store","HARBOR HARVEST LLC","""","Active","31-JAN-26","30-JAN-27","1048 Atlantic Hwy ","Knox","ME","Warren","Harborharvestcc.com"
"AMS1489","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","14-JUN-26","13-JUN-27","325 Roosevelt Trl ","Cumberland","ME","Casco","www.landracecanna.com"
"AMS1489","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","14-JUN-26","13-JUN-27","325 Roosevelt Trl ","Cumberland","ME","Casco","www.landracecanna.com"
"AMS1489","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","14-JUN-26","13-JUN-27","325 Roosevelt Trl ","Cumberland","ME","Casco","www.landracecanna.com"
"AMS1495","Store","Store","STONER & CO., LLC","""","Active","16-FEB-26","15-FEB-27","419 Hill St ","York","ME","Biddeford","https://www.stonerandco.com/"
"AMS1495","Store","Store","STONER & CO., LLC","""","Active","16-FEB-26","15-FEB-27","419 Hill St ","York","ME","Biddeford","https://www.stonerandco.com/"
"AMS1495","Store","Store","STONER & CO., LLC","""","Active","16-FEB-26","15-FEB-27","419 Hill St ","York","ME","Biddeford","https://www.stonerandco.com/"
"AMS1495","Store","Store","STONER & CO., LLC","""","Active","16-FEB-26","15-FEB-27","419 Hill St ","York","ME","Biddeford","https://www.stonerandco.com/"
"AMS1496","Store","Store","BAY CITIES LLC","WILSHIRE MADISON","Active","02-JUL-26","01-JUL-27","8 Business Pkwy ","Cumberland","ME","Brunswick","https://wilshire-madison.com/"
"AMS1496","Store","Store","BAY CITIES LLC","WILSHIRE MADISON","Active","02-JUL-26","01-JUL-27","8 Business Pkwy ","Cumberland","ME","Brunswick","https://wilshire-madison.com/"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1502","Store","Store","FIRE ON THE MOUNTAIN, LLC","RECREATIONLAND","Active","22-DEC-25","21-DEC-26","154 Mount Auburn Ave ","Androscoggin","ME","Auburn","www.recreationland.com"
"AMS1507","Store","Store","MELO'S LLC","""","Active","03-DEC-25","02-DEC-26","1384 Carl Broggi Hwy Bldg B ","York","ME","Lebanon","https://www.drmelos.com/"
"AMS1507","Store","Store","MELO'S LLC","""","Active","03-DEC-25","02-DEC-26","1384 Carl Broggi Hwy Bldg B ","York","ME","Lebanon","https://www.drmelos.com/"
"AMS1507","Store","Store","MELO'S LLC","""","Active","03-DEC-25","02-DEC-26","1384 Carl Broggi Hwy Bldg B ","York","ME","Lebanon","https://www.drmelos.com/"
"AMS1507","Store","Store","MELO'S LLC","""","Active","03-DEC-25","02-DEC-26","1384 Carl Broggi Hwy Bldg B ","York","ME","Lebanon","https://www.drmelos.com/"
"AMS1508","Store","Store","341 MAIN ST WATERVILLE MAINE CH LLC","CANNABIS HAVEN WATERVILLE 341 MAIN ST","Active","28-MAY-26","27-MAY-27","341 Main St ","Kennebec","ME","Waterville","CANNABISHAVEN.COM"
"AMS1508","Store","Store","341 MAIN ST WATERVILLE MAINE CH LLC","CANNABIS HAVEN WATERVILLE 341 MAIN ST","Active","28-MAY-26","27-MAY-27","341 Main St ","Kennebec","ME","Waterville","CANNABISHAVEN.COM"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1510","Store","Store","GRM SHOP SOPO LLC","""","Active","01-NOV-25","31-OCT-26","155 Maine Mall Rd ","Cumberland","ME","South Portland","https://www.grm207.com/"
"AMS1516","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","28-JUN-26","27-JUN-27","343 Gorham Rd ","Cumberland","ME","South Portland",""""
"AMS1516","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","28-JUN-26","27-JUN-27","343 Gorham Rd ","Cumberland","ME","South Portland",""""
"AMS1516","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","28-JUN-26","27-JUN-27","343 Gorham Rd ","Cumberland","ME","South Portland",""""
"AMS1526","Store","Store","HARVEST CC, LLC","HARVEST CANNABIS COMPANY","Active","18-SEP-25","17-SEP-26","911 Lisbon St ","Androscoggin","ME","Lewiston",""""
"AMS1526","Store","Store","HARVEST CC, LLC","HARVEST CANNABIS COMPANY","Active","18-SEP-25","17-SEP-26","911 Lisbon St ","Androscoggin","ME","Lewiston",""""
"AMS1530","Store","Store","FROSTED FIRE AU LLC","""","Active","30-MAY-26","29-MAY-27","230 Warren Ave ","Cumberland","ME","Portland",""""
"AMS1530","Store","Store","FROSTED FIRE AU LLC","""","Active","30-MAY-26","29-MAY-27","230 Warren Ave ","Cumberland","ME","Portland",""""
"AMS1538","Store","Store","LEBANON HOLDINGS COMPANY LLC","RUGGED ROOTS","Active","03-APR-26","02-APR-27","1674 Carl Broggi Hwy ","York","ME","Lebanon","1stedition.com"
"AMS1538","Store","Store","LEBANON HOLDINGS COMPANY LLC","RUGGED ROOTS","Active","03-APR-26","02-APR-27","1674 Carl Broggi Hwy ","York","ME","Lebanon","1stedition.com"
"AMS1538","Store","Store","LEBANON HOLDINGS COMPANY LLC","RUGGED ROOTS","Active","03-APR-26","02-APR-27","1674 Carl Broggi Hwy ","York","ME","Lebanon","1stedition.com"
"AMS1542","Store","Store","ASTRO TERF LLC","""","Active","22-APR-26","21-APR-27","84 College Ave Unit 2 ","Kennebec","ME","Waterville","ASTROTERFCANNABIS.COM"
"AMS1542","Store","Store","ASTRO TERF LLC","""","Active","22-APR-26","21-APR-27","84 College Ave Unit 2 ","Kennebec","ME","Waterville","ASTROTERFCANNABIS.COM"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1546","Store","Store","PINE TREE MAINE LLC","LANDRACE CANNABIS CO.","Active","19-MAR-26","18-MAR-27","22 Smada Dr ","York","ME","Sanford","www.landracecanna.com"
"AMS1553","Store","Store","DAILY BUDS DISPENSARY LLC","""","Active","26-APR-26","25-APR-27","10 China Rd Unit 2 ","Kennebec","ME","Winslow","https://www.dailybudsmaine.com/"
"AMS1553","Store","Store","DAILY BUDS DISPENSARY LLC","""","Active","26-APR-26","25-APR-27","10 China Rd Unit 2 ","Kennebec","ME","Winslow","https://www.dailybudsmaine.com/"
"AMS1558","Store","Store","VRRIC INVESTMENTS, L.L.C.","GREENLIFE GUILFORD","Active","03-JUL-26","02-JUL-27","6 Hudson Ave ","Piscataquis","ME","Guilford",""""
"AMS1558","Store","Store","VRRIC INVESTMENTS, L.L.C.","GREENLIFE GUILFORD","Active","03-JUL-26","02-JUL-27","6 Hudson Ave ","Piscataquis","ME","Guilford",""""
"AMS1558","Store","Store","VRRIC INVESTMENTS, L.L.C.","GREENLIFE GUILFORD","Active","03-JUL-26","02-JUL-27","6 Hudson Ave ","Piscataquis","ME","Guilford",""""
"AMS1558","Store","Store","VRRIC INVESTMENTS, L.L.C.","GREENLIFE GUILFORD","Active","03-JUL-26","02-JUL-27","6 Hudson Ave ","Piscataquis","ME","Guilford",""""
"AMS1559","Store","Store","SANDYS SEAGLASS PHARM, LLC","FLOWERS REFINED","Active","29-OCT-25","28-OCT-26","7 Dana St ","Cumberland","ME","Portland","unknown"
